site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
LENO,2020-03-08,68,2020,11,19.564285714285695,4.8499999999999766,28.749999999999968,29.8,82.4,1.0714285714285714,0,0,19.564285714285695,378.8189571428565,355.33269285714283,354.10884999999996,404.32537857142853,356.1153999999994,800.4372999999995,0,NA,98.29999999999988,0,interpolated,1.8041124150158794e-15,0.5141506747068634,2.2988505747126453,0.7903571428571429,0,0,0,0
LENO,2020-03-15,75,2020,12,21.007142857142842,10.049999999999967,29.749999999999968,35.2,99.7,1.0614285714285714,0,0,21.007142857142842,439.5428571428565,346.5561928571428,353.45611428571425,358.56019285714285,397.7499999999994,937.3872999999993,0,NA,136.94999999999985,0,interpolated,1.8041124150158794e-15,0.6921428571428571,3.218390804597703,0.8067857142857142,0,0,0,0
LENO,2020-03-22,82,2020,13,22.42142857142856,9.950000000000001,31.349999999999987,32.5,100,1.26,0,0,22.42142857142856,516.9357142857137,340.79760714285686,350.50924999999995,351.7926,464.9499999999994,1084.4372999999991,0,NA,147.04999999999987,0,interpolated,1.8041124150158794e-15,0.8528571428571428,4.137931034482761,0.8610714285714286,0,0,0,0
LENO,2020-03-29,89,2020,14,17.149999999999984,4.8499999999999766,25.84999999999999,27.400000000000002,100,1.032857142857143,0,0,17.149999999999984,575.3214285714281,354.4220571428567,338.2592714285712,354.5368928571428,559.2499999999995,1241.3872999999992,0,NA,156.9499999999999,0,interpolated,1.8041124150158794e-15,1.0253571428571429,5.057471264367819,0.8267857142857142,0,0,0,0
LENO,2020-04-05,96,2020,15,19.68571428571427,2.849999999999976,31.349999999999987,27,100,1.1157142857142857,0,0,19.68571428571427,609.528571428571,366.743428571428,352.508171428571,336.0628357142855,581.4499999999995,1361.437299999999,0,NA,120.0499999999999,0,interpolated,1.8041124150158794e-15,1.1064285714285713,5.977011494252876,0.8675,0,0,0,0
LENO,2020-04-12,103,2020,16,15.792857142857125,0.9499999999999981,27.349999999999987,21,100,0.8385714285714285,0,0,15.792857142857125,582.4214285714281,385.79141428571364,365.8901571428566,351.53252142857104,606.4499999999995,1499.2372999999989,0,NA,137.79999999999987,0,interpolated,1.8041124150158794e-15,1.1175,6.896551724137933,0.97,0,0,0,0
LENO,2020-04-19,110,2020,17,19.28571428571427,9.450000000000001,29.84999999999999,32.2,100,0.9585714285714286,0,0,19.28571428571427,558.2714285714281,448.95714285714223,378.8189571428565,365.5151285714281,563.7999999999995,1609.7872999999988,0,NA,110.54999999999987,0,interpolated,1.8041124150158794e-15,1.0617857142857143,7.816091954022991,0.9292857142857143,0,0,0,0
LENO,2020-04-26,117,2020,18,17.628571428571416,5.249999999999955,29.45000000000001,24.200000000000003,100,1.1128571428571428,0,0,17.628571428571416,538.121428571428,530.0428571428566,439.5428571428565,372.87115714285653,552.0999999999995,1744.7872999999986,0,NA,134.9999999999999,0,interpolated,1.8041124150158794e-15,0.9864285714285714,8.735632183908049,0.9989285714285714,0,0,0,0
LENO,2020-05-03,124,2020,19,18.00714285714284,4.3499999999999766,30.54999999999998,28.8,100,0.9414285714285715,0,0,18.00714285714284,541.7357142857138,578.3714285714282,516.9357142857137,429.9428571428565,543.2499999999995,1868.1872999999987,0,NA,123.39999999999989,0,interpolated,1.8041124150158794e-15,1.0064285714285715,9.655172413793107,0.9906022459134144,0,0,0,0
LENO,2020-05-10,131,2020,20,20.78571428571428,6.95,30.84999999999999,24.6,99.9,1.2285714285714286,0,0,20.78571428571428,540.4642857142852,611.3428571428567,575.3214285714281,503.46428571428515,521.9999999999994,1994.2372999999984,0,NA,126.04999999999987,0,interpolated,1.8041124150158794e-15,0.9628571428571429,10.293103448275865,0.9097604153528618,0,0,0,0
LENO,2020-05-17,138,2020,21,23.092857142857127,12.34999999999998,32.249999999999964,40.800000000000004,100,1.0042857142857142,0,0,23.092857142857127,582.7857142857139,576.278571428571,609.528571428571,572.1499999999995,567.5499999999996,2139.7372999999984,0,NA,145.49999999999997,0,interpolated,1.8041124150158794e-15,1.0603571428571428,10.649425287356324,0.8290726978670383,0,0,0,0
LENO,2020-05-24,145,2020,22,23.957142857142845,14.04999999999997,32.45000000000001,44.7,100,1.0085714285714287,0,0,23.957142857142845,620.3714285714282,555.6428571428567,582.4214285714281,605.9571428571423,596.9999999999995,2301.3872999999985,0,NA,161.6499999999999,0,interpolated,1.8041124150158794e-15,1.0717857142857143,10.724137931034486,0.7162245022100365,0,0,0,0
LENO,2020-05-31,152,2020,23,25.85714285714285,15.950000000000005,34.049999999999976,27.1,100,1.3728571428571428,0,0,25.85714285714285,661.5071428571425,538.7642857142852,558.2714285714281,588.5142857142853,639.4999999999997,2469.0872999999983,0,NA,167.6999999999999,0,interpolated,1.8041124150158794e-15,1.0457142857142858,10.517241379310347,0.5761533088556641,0,0,0,0
LENO,2020-06-07,159,2020,24,25.357142857142836,16.049999999999972,33.45000000000001,32.1,100,1.1928571428571428,0,0,25.357142857142836,721.5499999999996,538.7428571428567,538.121428571428,559.9428571428567,684.2499999999997,2650.0872999999983,0,NA,180.99999999999994,0,interpolated,1.8041124150158794e-15,1.1535714285714285,10.31034482758621,0.5095195197089258,0,0,0,0
LENO,2020-06-14,166,2020,25,25.149999999999984,15.049999999999969,34.549999999999976,33.2,100,1.5242857142857142,0,0,25.149999999999984,742.3642857142853,547.428571428571,541.7357142857138,539.3857142857138,736.2499999999995,2827.587299999998,0,NA,177.49999999999986,0,interpolated,1.8041124150158794e-15,1.144642857142857,10.585066593687285,0.5607369791152139,0,0,0,0
LENO,2020-06-21,173,2020,26,26.464285714285694,19.24999999999996,34.249999999999964,38.900000000000006,100,1.1171428571428572,0,0,26.464285714285694,758.9642857142852,586.6357142857139,540.4642857142852,544.771428571428,752.6499999999995,3003.637299999998,0,NA,176.0499999999999,0,interpolated,1.8041124150158794e-15,1.2746428571428572,11.341406677613577,0.593701204250342,0,0,0,0
LENO,2020-06-28,180,2020,27,27.607142857142843,21.249999999999964,34.249999999999964,44.2,100,1.0771428571428572,0,0,27.607142857142843,780.5714285714281,626.5785714285711,582.7857142857139,533.9571428571423,766.8999999999995,3188.8872999999976,0,NA,185.24999999999986,0,interpolated,1.8041124150158794e-15,1.3017857142857143,12.57936507936508,0.5745559068361459,0,0,0,0
LENO,2020-07-05,187,2020,28,27.29285714285713,21.549999999999976,34.549999999999976,42,100,1.0557142857142858,10.714428571428572,75.001,27.29285714285713,788.2142857142852,668.5499999999996,620.3714285714282,578.5785714285711,784.5999999999995,3382.1372999999976,0,NA,193.2499999999999,0,interpolated,1.8041124150158794e-15,1.2278571428571428,14.2989417989418,0.5823394507408529,0,0,0,0
LENO,2020-07-12,194,2020,29,28.364285714285693,21.74999999999996,35.749999999999964,41.400000000000006,100,1.2557142857142858,2.142857142857143,15,28.364285714285693,810.5999999999995,727.7857142857139,661.5071428571425,614.2999999999996,795.0999999999995,3573.187299999998,0,NA,191.0499999999999,0,interpolated,1.8041124150158794e-15,1.1935714285714285,16.01851851851852,0.5602404763727482,0,0,0,0
LENO,2020-07-19,201,2020,30,27.907142857142844,22.549999999999972,34.95000000000001,44,98.4,1.2042857142857142,0.35714285714285715,2.5,27.907142857142844,828.4357142857137,744.628571428571,721.5499999999996,655.1142857142854,822.1999999999995,3771.7372999999975,0,NA,198.54999999999984,0,interpolated,1.8041124150158794e-15,1.1264285714285716,17.73809523809524,0.5450559187637315,0,0,0,0
LENO,2020-07-26,208,2020,31,27.42857142857142,21.15,33.34999999999999,47.900000000000006,100,1.09,2.4285714285714284,17,27.42857142857142,830.871428571428,761.3999999999995,742.3642857142853,714.1214285714282,831.8999999999995,3967.0872999999974,0,NA,195.3499999999999,0,interpolated,1.8041124150158794e-15,1.1482142857142856,18.566017316017316,0.646530606645508,0,0,0,0
LENO,2020-08-02,215,2020,32,26.685714285714273,18.65,35.15,38.2,100,1.35,0.07142857142857142,0.5,26.685714285714273,829.3999999999996,782.5142857142852,758.9642857142852,740.0214285714281,831.7499999999995,4159.087299999997,0,NA,191.99999999999994,0,interpolated,1.8041124150158794e-15,1.1514285714285715,18.502284752284755,0.6825333143929626,0,0,0,0
LENO,2020-08-09,222,2020,33,27.992857142857126,20.549999999999972,35.84999999999999,39.2,101.22,0.8842185562516188,2.857142857142857,20,27.992857142857126,829.0571428571424,790.421428571428,780.5714285714281,756.928571428571,828.7999999999996,4345.887299999998,0,NA,186.7999999999999,0,interpolated,1.8041124150158794e-15,1.225,17.546897546897547,0.645460104057026,0,0,0,0
LENO,2020-08-16,229,2020,34,26.22857142857142,19.049999999999972,34.34999999999999,44.08,101.6,0.3400069149404832,11.616142857142856,81.31299999999999,26.22857142857142,819.378571428571,814.0428571428566,788.2142857142852,778.0428571428566,827.1499999999995,4541.837299999997,0,NA,195.94999999999987,0,interpolated,1.8041124150158794e-15,1.1321260676343332,15.6998556998557,0.662563280220357,0,0,0,0
LENO,2020-08-23,236,2020,35,27.171428571428564,21.049999999999976,32.95000000000001,51.800000000000004,101.47,0.3540149889470978,18.643285714285714,130.503,27.171428571428564,812.028571428571,829.7071428571423,810.5999999999995,786.7142857142852,811.3999999999996,4725.437299999997,0,NA,183.59999999999994,0,interpolated,1.8041124150158794e-15,0.9160563677980255,13.852813852813854,0.6472776260679919,0,0,0,0
LENO,2020-08-30,243,2020,36,27.721428571428557,18.049999999999972,34.049999999999976,39.800000000000004,100,1.2657142857142858,2.223,15.561,27.721428571428557,816.0071428571424,830.4999999999995,828.4357142857137,806.728571428571,811.2999999999996,4915.637299999997,0,NA,190.19999999999993,0,interpolated,1.8041124150158794e-15,0.7320601150348,12.005772005772007,0.7237568484120445,0,0,0,0
LENO,2020-09-06,250,2020,37,25.942857142857125,16.950000000000006,32.749999999999964,32.300000000000004,100.11,0.8917696181038419,0.07171428571428572,0.502,25.942857142857125,808.2142857142853,829.278571428571,830.871428571428,827.0499999999995,818.6499999999996,5109.687299999997,0,NA,194.0499999999999,0,interpolated,1.8041124150158794e-15,0.7109886864633713,10.15873015873016,0.8428796721640907,0,0,0,0
LENO,2020-09-13,257,2020,38,24.014285714285702,17.149999999999995,32.049999999999976,68.1,100.36,0.24745037202914508,1.1474285714285715,8.032,24.014285714285702,795.6857142857139,828.5857142857138,829.3999999999996,830.8928571428567,803.7499999999997,5291.287299999997,0,NA,181.59999999999988,0,interpolated,1.8041124150158794e-15,0.7128764519264271,8.311688311688313,0.8596999123137703,0,0,0,0
LENO,2020-09-20,264,2020,39,20.57857142857141,15.24999999999996,27.349999999999987,69.65,100.54,0.25993830105449234,0.21514285714285714,1.506,20.57857142857141,760.3357142857138,817.2857142857139,829.0571428571424,829.8214285714281,784.7999999999996,5459.387299999997,0,NA,168.0999999999999,0,interpolated,1.8041124150158794e-15,0.6897373161985926,6.464646464646466,0.8188295768390581,0,0,0,0
LENO,2020-09-27,271,2020,40,18.235714285714273,5.95,30.54999999999998,35.68,100.63,0.35354459636953317,0.28685714285714287,2.008,18.235714285714273,709.4357142857137,812.0071428571425,819.378571428571,829.2928571428567,742.5499999999995,5603.437299999997,0,NA,144.04999999999987,0,interpolated,1.8041124150158794e-15,0.6662181442254412,4.617604617604619,0.6404251879912451,0,0,0,0
LENO,2020-10-04,278,2020,41,21.36428571428569,9.349999999999978,30.749999999999964,58.95,100.67,0.2139359588376467,4.3022857142857145,30.116,21.36428571428569,651.3571428571423,816.6999999999996,812.028571428571,821.628571428571,674.4499999999995,5731.0872999999965,0,NA,127.64999999999989,0,interpolated,1.8041124150158794e-15,0.4381757218892531,2.7705627705627722,0.47374750496627616,0,0,0,0
LENO,2020-10-11,285,2020,42,19.510735714285705,6.8676,30.84999999999999,34.07,100.73,0.34494085831188176,0,0,19.510735714285705,620.5818142857138,806.3428571428568,816.0071428571424,812.0428571428567,643.9499999999995,5880.637299999997,0,NA,149.5499999999998,0,interpolated,1.8041124150158794e-15,0.26871730707270425,1.3852813852813872,0.30882912162667864,0,0,0,0
LENO,2020-10-18,292,2020,43,21.09464285714286,9.0882,27.7526,63.37,100.81,0.2045886843134384,1.8644285714285715,13.051,21.09464285714286,599.4912999999996,792.278571428571,808.2142857142853,814.9571428571425,600.6251499999995,6017.212449999996,0,NA,136.57514999999992,0,interpolated,1.8041124150158794e-15,0.29308992864338845,0.4617604617604636,0.23086952161387925,0,0,0,0
LENO,2020-10-25,299,2020,44,19.0098,5.349999999999977,25.1146,37.6,100.9,0.20499233113696824,10.182,71.274,19.0098,601.2640285714283,754.6357142857138,795.6857142857139,810.3428571428568,604.2376499999996,6164.874949999996,0,NA,147.6625,0,interpolated,1.8041124150158794e-15,0.279252524458125,1.8041124150158794e-15,0.22115874098495514,0,0,0,0
LENO,2020-11-01,306,2020,45,14.66764999999999,1.2499999999999527,23.7195,21.900000000000002,100,0.5874016120430796,0,0,14.66764999999999,581.2097285714283,698.621428571428,760.3357142857138,798.3928571428568,597.1062499999997,6297.943549999996,0,NA,133.06859999999998,0,interpolated,1.8041124150158794e-15,0.24211445814998372,1.8041124150158794e-15,0.22440713823057318,0,0,0,0
LENO,2020-11-08,313,2020,46,19.839314285714288,8.7421,26.0786,39.2,101,0.20548947651339905,0.717,5.019,19.839314285714288,561.0632642857141,647.6857142857137,709.4357142857137,766.3714285714282,568.2797999999998,6400.617099999996,0,NA,102.67354999999992,0,interpolated,1.8041124150158794e-15,0.335480871451342,1.8041124150158794e-15,0.27430125843110487,0,0,0,0
LENO,2020-11-15,320,2020,47,13.06247142857143,1.8443,23.6707,24.49,100.47,0.399853694107359,0,0,13.06247142857143,535.0166428571428,614.4280714285709,651.3571428571423,719.1642857142853,553.9291,6539.492299999996,0,NA,138.8752,0,interpolated,1.8041124150158794e-15,0.3006180260017213,1.8041124150158794e-15,0.30346787864125363,0,0,0,0
LENO,2020-11-22,327,2020,48,15.804221428571427,0.4477,23.9099,41.63,101.09,0.2460950614248649,9.393285714285714,65.753,15.804221428571427,485.3351999999999,600.5506499999996,620.5818142857138,655.7142857142852,510.90834999999987,6630.929599999996,0,NA,91.4373,0,interpolated,1.8041124150158794e-15,0.3494342784502014,1.8041124150158794e-15,0.29072215949229946,0,0,0,0
LENO,2020-11-29,334,2020,49,8.853528571428571,-2.7655,16.8241,27.5,101.1,0.18343811405775107,9.680428571428571,67.763,8.853528571428571,456.0427214285714,600.2378857142854,599.4912999999996,626.7710785714281,467.91559999999987,6741.559149999996,0,NA,110.62954999999998,0,interpolated,1.8041124150158794e-15,0.35970996102217556,1.8041124150158794e-15,0.2719763908486139,0,0,0,0
LENO,2020-12-06,341,2020,50,10.765028571428571,-1.1366,21.0411,37.05,101.01,0.2201271447073264,1.434,10.038,10.765028571428571,396.79319999999996,576.8391499999998,601.2640285714283,598.9752285714281,440.33254999999997,6803.533849999996,0,NA,61.97469999999999,0,interpolated,1.8041124150158794e-15,0.25871908652584347,1.8041124150158794e-15,0.23162416744216896,0,0,0,0
LENO,2020-12-13,348,2020,51,8.713035714285715,-2.492,20.4358,42.62,101.15,0.15301292129953614,2.509857142857143,17.569,8.713035714285715,352.69255714285714,559.6299285714284,581.2097285714283,602.2827999999997,371.71189999999996,6878.889049999996,0,NA,75.3552,0,interpolated,1.8041124150158794e-15,0.2623785035743253,1.8041124150158794e-15,0.2073850552188034,0,0,0,0
LENO,2020-12-20,355,2020,52,8.811592857142857,-4.3265,20.3445,24.14,101.03,0.21340101921389154,3.8722857142857143,27.106,8.811592857142857,320.46496428571425,527.8197285714284,561.0632642857141,585.3277928571425,338.186,6939.880299999996,0,NA,60.991249999999994,0,interpolated,1.8041124150158794e-15,0.20066831037236957,1.8041124150158794e-15,0.2507284191411552,0,0,0,0
LENO,2020-12-27,362,2020,53,13.636992857142857,-2.2882,23.9323,28.68,101.07,0.3109427429631678,2.94,20.58,13.636992857142857,292.24129285714287,480.57385714285704,535.0166428571428,563.113364285714,294.46099999999996,7001.5614499999965,0,NA,61.68114999999999,0,interpolated,1.8041124150158794e-15,0.19249479981962625,1.8041124150158794e-15,0.2714292916171826,0,0,0,0
LENO,2021-01-03,3,2021,1,8.398435714285714,-0.3484,18.4635,24.15,100.95,0.27591123830214453,0.28685714285714287,2.008,8.398435714285714,312.16175714285714,450.3357571428571,485.3351999999999,541.1624642857141,312.57084999999995,29.5095,0,NA,95.45894999999999,0,interpolated,1.8041124150158794e-15,0.22437095704598042,1.8041124150158794e-15,0.3075090923033991,0,0,0,0
LENO,2021-01-10,10,2021,2,5.646371428571428,-2.3771,17.7267,18.3,100.6,0.23301543682697173,1.1474285714285715,8.032,5.646371428571428,276.40025714285713,388.0010857142857,456.0427214285714,491.47702142857133,308.19655,88.29855,0,NA,58.789049999999996,0,interpolated,1.8041124150158794e-15,0.23831698044468497,1.8041124150158794e-15,0.2867195352735306,0,0,0,0
LENO,2021-01-17,17,2021,3,11.526292857142858,-2.6457,20.6782,22.41,101.11,0.33839708722477,4.446285714285714,31.124,11.526292857142858,273.3842142857143,347.8424857142857,396.79319999999996,459.98315714285707,267.96914999999996,127.82315,0,NA,39.52459999999999,0,interpolated,1.8041124150158794e-15,0.25831760932654385,1.8041124150158794e-15,0.26835464045950097,0,0,0,0
LENO,2021-01-24,24,2021,4,13.431364285714286,-1.2278,25.2384,27.52,100.94,0.28302297530864057,3.7287142857142856,26.101,13.431364285714286,311.67897857142856,313.0155714285714,352.69255714285714,406.59614999999997,281.0075,208.5072,0,NA,80.68405,0,interpolated,1.8041124150158794e-15,0.2895666263292635,1.8041124150158794e-15,0.28635625900204686,0,0,0,0
